sample_id,feature,shap_value
647,priors_count,0.06041997494758107
648,priors_count,-0.02995065235105964
649,priors_count,-0.02850232475223796
650,priors_count,-0.041524402025000504
651,priors_count,-0.007212439193972386
652,priors_count,0.05833832602559899
653,priors_count,0.05976419900058924
654,priors_count,0.06324435050676887
655,priors_count,0.043863498175051065
656,priors_count,-0.031068397730511302
657,priors_count,-0.030464434626628643
658,priors_count,-0.01632953021908179
659,priors_count,-0.033248863184902194
660,priors_count,0.049595464418719835
661,priors_count,-0.032878914902297156
662,priors_count,0.05550821711367462
663,priors_count,0.07268878621980548
664,priors_count,-0.032019368304948635
665,priors_count,-0.014019022398861125
666,priors_count,-0.0319331917911768
667,priors_count,-0.023739637188070144
668,priors_count,-0.043181764324738955
669,priors_count,0.0652764856737728
670,priors_count,-0.014142679077728341
671,priors_count,0.04989090273156762
672,priors_count,-0.03939407663128804
673,priors_count,-0.002639446033087249
674,priors_count,0.06321522411114226
675,priors_count,0.04022571477107704
676,priors_count,-0.022094077675137668
677,priors_count,0.06250446632620879
678,priors_count,-0.0016669135579528908
679,priors_count,0.052771279338048774
680,priors_count,-0.022094077675137668
681,priors_count,-0.025830947275001865
682,priors_count,-0.013621416029248696
683,priors_count,-0.018035833531757816
684,priors_count,-0.03664236167193546
685,priors_count,-0.04062742071691901
686,priors_count,-0.034838301832011594
687,priors_count,-0.03038031728453158
688,priors_count,0.033290855563245715
689,priors_count,0.04591221825297301
690,priors_count,-0.034704469288893355
691,priors_count,-0.017293683297854537
692,priors_count,-0.03190836802435418
693,priors_count,-0.033029725886687324
694,priors_count,-0.038528525723571266
695,priors_count,-0.014699575079915424
696,priors_count,-0.03727931299848327
697,priors_count,0.0010126352087051298
698,priors_count,0.04963233188609593
699,priors_count,0.05122625435081621
700,priors_count,-0.0346037078522689
701,priors_count,-0.03029510214886007
702,priors_count,-0.0018587055654885867
703,priors_count,-0.030034579375448327
704,priors_count,-0.02969405453574533
705,priors_count,-0.025668412175339956
706,priors_count,0.03187382157969599
0,race_encoded,0.008841750990056123
1,race_encoded,-0.010419472857999304
2,race_encoded,0.008646094952321921
3,race_encoded,-0.008004606930383792
4,race_encoded,-0.0072797266067937015
5,race_encoded,0.007217462884727866
6,race_encoded,0.008876093179181529
7,race_encoded,-0.009099657928648716
8,race_encoded,-0.01686445505474694
9,race_encoded,-0.019153918001878385
10,race_encoded,-0.006663046913066258
11,race_encoded,0.010154208057792857
12,race_encoded,-0.018425730563467368
13,race_encoded,-0.007371136722698187
14,race_encoded,-0.007715342189961423
15,race_encoded,-0.004952018481950897
16,race_encoded,-0.01797602025908418
17,race_encoded,-0.007011438108747825
18,race_encoded,0.007252541639415236
19,race_encoded,-0.013625847317355996
20,race_encoded,0.006915138902453085
21,race_encoded,0.004263343106140382
22,race_encoded,-0.00989088254282251
23,race_encoded,-0.007976062322268263
24,race_encoded,-0.005969079920517591
25,race_encoded,-0.019921297046433514
26,race_encoded,0.004836339434647622
27,race_encoded,0.008244164276402444
28,race_encoded,-0.00699587234800371
29,race_encoded,-0.016060272270503145
30,race_encoded,0.009748640639008955
31,race_encoded,-0.0075108027318492535
32,race_encoded,0.008243245565487693
33,race_encoded,0.009084605627382796
34,race_encoded,0.009754731961099121
35,race_encoded,0.007217909397634988
36,race_encoded,0.0075768053308517365
37,race_encoded,-0.011549277933469663
38,race_encoded,0.007644346449524164
39,race_encoded,0.009462401412505036
40,race_encoded,-0.006988231742676969
41,race_encoded,0.00782427390125425
42,race_encoded,0.007912525620001058
43,race_encoded,0.007273213542066515
44,race_encoded,-0.00921772502673169
45,race_encoded,0.008342815972476577
46,race_encoded,-0.01684355500425833
47,race_encoded,-0.008053565956652164
48,race_encoded,-0.01792486886649082
49,race_encoded,0.005427974589595882
50,race_encoded,-0.007210755177463095
51,race_encoded,0.009703232764150017
52,race_encoded,-0.008662448805989698
53,race_encoded,-0.00836292557651177
54,race_encoded,0.008604356717357101
55,race_encoded,-0.021841072818885247
56,race_encoded,-0.016661390082056946
57,race_encoded,-0.00386849708253673
58,race_encoded,-0.0050346227149323875
59,race_encoded,0.005671413748253447
60,race_encoded,-0.008366690253994117
61,race_encoded,-0.01881652437344504
62,race_encoded,0.008557351508837503
63,race_encoded,0.007456678960200709
64,race_encoded,0.008064231988585864
65,race_encoded,-0.006902729842113331
66,race_encoded,-0.010698172743044172
67,race_encoded,-0.0053947381355101244
68,race_encoded,0.009536457346985116
69,race_encoded,-0.006307630965602584
70,race_encoded,-0.01715779526081557
71,race_encoded,-0.01890550909447484
72,race_encoded,0.008324427677628895
73,race_encoded,0.007821794882571946
74,race_encoded,-0.007551764578480894
75,race_encoded,0.009665432690720384
76,race_encoded,-0.005472582667910804
77,race_encoded,-0.008543393456299479
78,race_encoded,0.008258041045822513
79,race_encoded,-0.00787901808313715
80,race_encoded,0.00787612355100767
81,race_encoded,-0.005443189295086389
82,race_encoded,0.009143756171882463
83,race_encoded,0.008398952917195857
84,race_encoded,0.006421534217467221
85,race_encoded,0.007182835150160827
86,race_encoded,0.005766797491620916
87,race_encoded,-0.005173314732383005
88,race_encoded,0.006553960564391067
89,race_encoded,-0.007574051348880554
90,race_encoded,0.008201620236892875
91,race_encoded,-0.004882594266867575
92,race_encoded,-0.017216232056186224
93,race_encoded,0.0076577504213976985
94,race_encoded,0.0055658241685402265
95,race_encoded,0.008501178447234754
96,race_encoded,0.007396852955571376
97,race_encoded,0.008748885338233474
98,race_encoded,-0.008739490403483312
99,race_encoded,0.008569407335987005
100,race_encoded,0.005094149361442154
101,race_encoded,-0.008103138541143078
102,race_encoded,0.009665432690720384
103,race_encoded,0.009039264846554337
104,race_encoded,-0.007920341484714299
105,race_encoded,0.009709231110173277
106,race_encoded,0.005313431292112606
107,race_encoded,-0.017644965503131972
108,race_encoded,0.009376476235532512
109,race_encoded,0.008499560206352423
110,race_encoded,-0.00957828996082147
111,race_encoded,0.0059024572071696944
112,race_encoded,0.00898212805041112
113,race_encoded,0.009233643596720261
114,race_encoded,-0.0076273580954875795
115,race_encoded,0.006866466257876406
116,race_encoded,-0.0030841205628045526
117,race_encoded,0.005048299554619007
118,race_encoded,-0.016373841086169703
119,race_encoded,-0.005264386949905505
120,race_encoded,0.007107247575186193
121,race_encoded,-0.016650255404723188
122,race_encoded,-0.018869831120052066
123,race_encoded,-0.006616211543829801
124,race_encoded,-0.015313267872746414
125,race_encoded,0.00828762111486867
126,race_encoded,0.008713948879934227
127,race_encoded,-0.008610882561576242
128,race_encoded,0.005367235900484957
129,race_encoded,-0.0057168020110111685
130,race_encoded,0.009440517826199842
131,race_encoded,0.00824613965911946
132,race_encoded,-0.007538263556004191
133,race_encoded,-0.0072756453873201584
134,race_encoded,0.005534600180302125
135,race_encoded,-0.007427336762581642
136,race_encoded,0.008932667677678788
137,race_encoded,-0.018482279313805822
138,race_encoded,0.005493714874804331
139,race_encoded,-0.019974332196094718
140,race_encoded,-0.009852363646496087
141,race_encoded,-0.017216232056186224
142,race_encoded,-0.007803785523477321
143,race_encoded,-0.009562790486961603
144,race_encoded,0.009333535839687102
145,race_encoded,0.010246025892168593
146,race_encoded,0.009665432690720384
147,race_encoded,-0.00798078021616675
148,race_encoded,-0.018674139470870918
149,race_encoded,0.00977643672473884
150,race_encoded,-0.015905704110627993
151,race_encoded,-0.007650564461558437
152,race_encoded,-0.004745950269474027
153,race_encoded,-0.007319560941929619
154,race_encoded,0.004517113798647188
155,race_encoded,-0.008077824455297863
156,race_encoded,0.00846886294214831
157,race_encoded,0.003474050070508383
158,race_encoded,-0.019185266587495184
159,race_encoded,-0.010230513499118387
160,race_encoded,0.008266942030362164
161,race_encoded,0.0071745875252721214
162,race_encoded,0.008713948879934227
163,race_encoded,-0.007990258534361298
164,race_encoded,0.009000055880945487
165,race_encoded,-0.005573353409029854
166,race_encoded,0.007078084656192611
167,race_encoded,0.00657260534450567
168,race_encoded,-0.006663046913066258
169,race_encoded,-0.005817840090215517
170,race_encoded,0.008006946816264342
171,race_encoded,-0.01727148192585446
172,race_encoded,0.005093896428782803
173,race_encoded,0.007757536140464556
174,race_encoded,-0.017952813893013325
175,race_encoded,-0.010547853715252131
176,race_encoded,0.005081403501875078
177,race_encoded,0.008323928334478599
178,race_encoded,0.007134001455657805
179,race_encoded,-0.005872271695019056
180,race_encoded,-0.017854640999576076
181,race_encoded,0.007612451441430797
182,race_encoded,-0.007362700952216983
183,race_encoded,0.005968099329038523
184,race_encoded,0.0076577504213976985
185,race_encoded,0.00885087424928012
186,race_encoded,-0.007844335322927994
187,race_encoded,-0.016432546837798632
188,race_encoded,-0.008156531135318801
189,race_encoded,-0.00885929146897979
190,race_encoded,0.0067235285425946735
191,race_encoded,0.00665050815732684
192,race_encoded,0.007210912273149006
193,race_encoded,-0.020887839745652552
194,race_encoded,0.009795734220339606
195,race_encoded,0.006810472499152335
196,race_encoded,0.0072160533396527175
197,race_encoded,-0.006223469116957858
198,race_encoded,0.006199858963373117
199,race_encoded,0.008682463792501949
200,race_encoded,-0.0065420871552002305
201,race_encoded,-0.011189709330210462
202,race_encoded,0.009069899788786036
203,race_encoded,0.0042163448340337105
204,race_encoded,-0.009109363047173247
205,race_encoded,0.006730455651995726
206,race_encoded,-0.007492004849094277
207,race_encoded,-0.01800612063962035
208,race_encoded,-0.009108919262265166
209,race_encoded,0.009356979344738647
210,race_encoded,-0.0041133217212821665
211,race_encoded,-0.006509567103542698
212,race_encoded,-0.00814260218370085
213,race_encoded,-0.023346995094713444
214,race_encoded,-0.0072767875584152835
215,race_encoded,0.009494555113875928
216,race_encoded,-0.01753655633656308
217,race_encoded,-0.019622281490592287
218,race_encoded,0.00697343721985817
219,race_encoded,0.006056021326609577
220,race_encoded,0.008320008571414898
221,race_encoded,-0.01903052504057996
222,race_encoded,-0.007447792981596043
223,race_encoded,-0.007790468367359912
224,race_encoded,0.010142092388317299
225,race_encoded,-0.013634269164564708
226,race_encoded,0.009050521830795332
227,race_encoded,-0.01856820292111176
228,race_encoded,-0.006602871528593823
229,race_encoded,0.007640130596701056
230,race_encoded,-0.009353572846157477
231,race_encoded,0.006983118055116696
232,race_encoded,0.008065087799332104
233,race_encoded,0.009026968554826454
234,race_encoded,-0.009936536087964971
235,race_encoded,-0.01822661836243545
236,race_encoded,0.00804234840228067
237,race_encoded,-0.004668112237898943
238,race_encoded,-0.005777291177461545
239,race_encoded,-0.010833430953789502
240,race_encoded,0.006014091054870126
241,race_encoded,0.006477850346709601
242,race_encoded,0.008654834139936915
243,race_encoded,-0.009174094843911008
244,race_encoded,-0.006029008901289975
245,race_encoded,0.006280961283482611
246,race_encoded,0.00883812061996044
247,race_encoded,-0.006824984110426158
248,race_encoded,0.00836437733960338
249,race_encoded,-0.00661288538443235
250,race_encoded,-0.015169532498111949
251,race_encoded,0.009607505788638566
252,race_encoded,-0.009932716297529016
253,race_encoded,0.007676452830977117
254,race_encoded,0.009428903631245097
255,race_encoded,0.008362098882207647
256,race_encoded,0.008294203541784858
257,race_encoded,-0.008591776568209752
258,race_encoded,-0.009201493459598472
259,race_encoded,-0.006029008901289975
260,race_encoded,-0.007108838202354187
261,race_encoded,-0.01642767124964545
262,race_encoded,0.009423882876095984
263,race_encoded,0.005940679989483518
264,race_encoded,0.011113416875014081
265,race_encoded,0.004883264238984945
266,race_encoded,0.008843115205915334
267,race_encoded,-0.01068717153587689
268,race_encoded,-0.006633407829212956
269,race_encoded,-0.016023980257644628
270,race_encoded,0.008791096167988144
271,race_encoded,0.007620608640718274
272,race_encoded,0.008576560631627216
273,race_encoded,0.00562403351747586
274,race_encoded,-0.017013490855849037
275,race_encoded,-0.007099900454826032
276,race_encoded,-0.015791431478767968
277,race_encoded,-0.008062482446742554
278,race_encoded,-0.006579665162522967
279,race_encoded,0.007753819014760665
280,race_encoded,-0.009174749583083515
281,race_encoded,0.004700077253316218
282,race_encoded,-0.01749166482089398
283,race_encoded,0.009026968554826454
284,race_encoded,0.00977643672473884
285,race_encoded,0.008038196355725329
286,race_encoded,-0.007750478776870295
287,race_encoded,0.008539943875318083
288,race_encoded,-0.015965403796872123
289,race_encoded,0.007050397654529661
290,race_encoded,-0.006327994281309657
291,race_encoded,0.009616256218093137
292,race_encoded,-0.010168481030268595
293,race_encoded,-0.010363419974843661
294,race_encoded,-0.01512799498353464
295,race_encoded,-0.010694952033615361
296,race_encoded,0.009724992370077718
297,race_encoded,0.008446261810604483
298,race_encoded,-0.006731350384264563
299,race_encoded,-0.014459503391602386
300,race_encoded,0.007622776822730278
301,race_encoded,-0.007574051348880554
302,race_encoded,-0.007976062322268263
303,race_encoded,0.008552230153388034
304,race_encoded,-0.017450274660950525
305,race_encoded,-0.017466892887993406
306,race_encoded,-0.007404438928157712
307,race_encoded,0.0075722184934420515
308,race_encoded,-0.015230779636961718
309,race_encoded,0.004277531002298929
310,race_encoded,0.009333535839687102
311,race_encoded,0.007875601972530906
312,race_encoded,0.008342815972476577
313,race_encoded,-0.014226160439041754
314,race_encoded,-0.009279135930895185
315,race_encoded,0.004059566474946526
316,race_encoded,0.007970379938099844
317,race_encoded,0.0052837743501489365
318,race_encoded,-0.008845691485718513
319,race_encoded,0.009130889928201213
320,race_encoded,0.0074986987349499636
321,race_encoded,-0.008043565280968324
322,race_encoded,0.00727073827777834
323,race_encoded,0.007912525620001058
324,race_encoded,0.009713985799074483
325,race_encoded,0.008894221595255658
326,race_encoded,0.0066030921239871535
327,race_encoded,0.009200360118605507
328,race_encoded,0.008225173512861754
329,race_encoded,-0.0065595786378253255
330,race_encoded,0.005505998163910893
331,race_encoded,0.006710334161956173
332,race_encoded,0.007728198890496666
333,race_encoded,0.00744264294723204
334,race_encoded,0.006566795773687772
335,race_encoded,0.003824028111800241
336,race_encoded,0.006354435761265146
337,race_encoded,-0.007470451502983148
338,race_encoded,-0.009834947083921483
339,race_encoded,0.00899954882139961
340,race_encoded,0.008249336333634952
341,race_encoded,0.008469799407369768
342,race_encoded,-0.019419070191603775
343,race_encoded,0.009462401412505036
344,race_encoded,-0.006579665162522967
345,race_encoded,0.006949409024673514
346,race_encoded,0.009421443044751262
347,race_encoded,-0.016023980257644628
348,race_encoded,-0.006459296340472065
349,race_encoded,-0.0067738716752501205
350,race_encoded,0.010034081849153154
351,race_encoded,-0.018270688855166858
352,race_encoded,0.006606711835289995
353,race_encoded,-0.00814260218370085
354,race_encoded,0.008384637961474558
355,race_encoded,0.009761066678523396
356,race_encoded,0.008384637961474558
357,race_encoded,0.00816652959426089
358,race_encoded,-0.017506076513867205
359,race_encoded,-0.020123466131432604
360,race_encoded,0.0071709251031279566
361,race_encoded,-0.008069242469112699
362,race_encoded,-0.015441895660478622
363,race_encoded,0.009026120612785841
364,race_encoded,-0.006197368658225362
365,race_encoded,-0.006394848481674368
366,race_encoded,-0.006530793872661889
367,race_encoded,-0.0065089253320669135
368,race_encoded,0.010062501793921303
369,race_encoded,-0.005542940045900954
370,race_encoded,-0.00595496805520573
371,race_encoded,0.006280739932359817
372,race_encoded,-0.012618227597946922
373,race_encoded,0.007025060081893268
374,race_encoded,-0.007979129041389872
375,race_encoded,0.0050611572524455065
376,race_encoded,0.009013863777120908
377,race_encoded,0.010062501793921303
378,race_encoded,0.007382076863238277
379,race_encoded,-0.007427336762581642
380,race_encoded,0.008266942030362164
381,race_encoded,0.007612381828948855
382,race_encoded,-0.010177742363885045
383,race_encoded,0.005058813284267672
384,race_encoded,0.009742772520985455
385,race_encoded,0.006881991338256436
386,race_encoded,-0.006883623848746841
387,race_encoded,0.005002947903509873
388,race_encoded,-0.0076273580954875795
389,race_encoded,-0.007108707539737224
390,race_encoded,-0.009099657928648716
391,race_encoded,-0.007794326124712825
392,race_encoded,0.009412469455855898
393,race_encoded,0.008019926803535781
394,race_encoded,0.0075036456769642735
395,race_encoded,0.004673221848012569
396,race_encoded,-0.00885929146897979
397,race_encoded,-0.005639661667131198
398,race_encoded,0.008291363690902168
399,race_encoded,0.004889290767217365
400,race_encoded,-0.0052347256365465
401,race_encoded,-0.004843455146571311
402,race_encoded,0.008087785264554745
403,race_encoded,0.0027158329020797586
404,race_encoded,0.008006946816264342
405,race_encoded,0.008354339838842862
406,race_encoded,0.007723954971879721
407,race_encoded,-0.01822661836243545
408,race_encoded,0.010647547214951677
409,race_encoded,-0.002979027760253909
410,race_encoded,-0.006230291351675988
411,race_encoded,0.007259200916936001
412,race_encoded,-0.00676020638202317
413,race_encoded,0.007916998577032548
414,race_encoded,0.00959476045294044
415,race_encoded,0.008634354168316349
416,race_encoded,-0.018717134196776897
417,race_encoded,0.004888164860312827
418,race_encoded,0.009731652708918166
419,race_encoded,-0.015371973624375338
420,race_encoded,-0.006737000015952314
421,race_encoded,-0.008034768073897188
422,race_encoded,0.010043583858835822
423,race_encoded,-0.017798382561886684
424,race_encoded,-0.007951825740747154
425,race_encoded,0.01057687497717173
426,race_encoded,0.0071020530662887415
427,race_encoded,-0.019226251404810078
428,race_encoded,-0.006429121300849753
429,race_encoded,-0.01736425469086195
430,race_encoded,0.00594535641236386
431,race_encoded,-0.013788725623938566
432,race_encoded,-0.006616211543829801
433,race_encoded,-0.01082933327027907
434,race_encoded,0.01048211041391672
435,race_encoded,0.009026120612785841
436,race_encoded,0.008446261810604483
437,race_encoded,-0.005713274074757161
438,race_encoded,0.004889290767217365
439,race_encoded,0.007607422802054013
440,race_encoded,0.0055432095590125146
441,race_encoded,-0.008432870693892862
442,race_encoded,0.006407697585139734
443,race_encoded,0.009259865271936481
444,race_encoded,-0.01884482037470055
445,race_encoded,0.003824028111800241
446,race_encoded,0.009754731961099121
447,race_encoded,-0.006990682591761773
448,race_encoded,0.006065678095910698
449,race_encoded,-0.008403426785177241
450,race_encoded,0.006908932585308018
451,race_encoded,0.0055476522752239054
452,race_encoded,0.007075727107197356
453,race_encoded,-0.018869831120052066
454,race_encoded,-0.009700728522147983
455,race_encoded,0.008959875210227135
456,race_encoded,0.009329839307853641
457,race_encoded,0.005335292025119997
458,race_encoded,-0.006824984110426158
459,race_encoded,0.006495970417745411
460,race_encoded,0.009321742091560736
461,race_encoded,-0.008174333977513016
462,race_encoded,0.007313598990246343
463,race_encoded,0.006690025039521667
464,race_encoded,0.008432771119987591
465,race_encoded,0.00866102809474493
466,race_encoded,0.007712989118105421
467,race_encoded,0.005828492961397084
468,race_encoded,-0.007143653669239332
469,race_encoded,-0.0067298442707397045
470,race_encoded,0.007038176565159423
471,race_encoded,-0.01014657283279424
472,race_encoded,0.009130889928201213
473,race_encoded,-0.006771677363819132
474,race_encoded,0.009641879414751505
475,race_encoded,0.007753819014760665
476,race_encoded,0.008539943875318083
477,race_encoded,0.008342815972476577
478,race_encoded,0.00943488504368967
479,race_encoded,0.006220650091806116
480,race_encoded,0.009047478190041147
481,race_encoded,-0.017855358408996835
482,race_encoded,0.004621842258105365
483,race_encoded,0.00944483226533824
484,race_encoded,-0.010381713804478446
485,race_encoded,0.009581588676276927
486,race_encoded,-0.021649129483072706
487,race_encoded,0.008298034539135794
488,race_encoded,-0.01696904099274737
489,race_encoded,-0.007597257714951411
490,race_encoded,0.00581444081714532
491,race_encoded,-0.016544743248960003
492,race_encoded,-0.010738568659871817
493,race_encoded,-0.005500226375685694
494,race_encoded,0.0050818412758720415
495,race_encoded,0.00880369233394352
496,race_encoded,-0.003925536075257696
497,race_encoded,0.007335316619719379
498,race_encoded,-0.00785470122549062
499,race_encoded,-0.009074948237199957
500,race_encoded,0.008269802323775366
501,race_encoded,0.005391701996753303
502,race_encoded,-0.00730757227089877
503,race_encoded,0.005006990510931549
504,race_encoded,0.008727180574593756
505,race_encoded,0.0060970054667753475
506,race_encoded,-0.009047952143009751
507,race_encoded,0.008294203541784858
508,race_encoded,0.005391701996753303
509,race_encoded,0.006077671463329656
510,race_encoded,0.003913400286304144
511,race_encoded,-0.006451130801967035
512,race_encoded,0.006406590774228486
513,race_encoded,-0.010347959032515064
514,race_encoded,0.005691444688515427
515,race_encoded,-0.017401702207280323
516,race_encoded,-0.0060990413010586055
517,race_encoded,0.006839567742038828
518,race_encoded,-0.008566599822370336
519,race_encoded,0.00782427390125425
520,race_encoded,-0.0148600501085942
521,race_encoded,-0.014501989029425507
522,race_encoded,0.006539392053188446
523,race_encoded,0.004511643164247895
524,race_encoded,-0.017844935881051547
525,race_encoded,0.008327624866312059
526,race_encoded,-0.020921121310675517
527,race_encoded,0.010142092388317299
528,race_encoded,0.00836437733960338
529,race_encoded,-0.007427336762581642
530,race_encoded,-0.005211919465606721
531,race_encoded,-0.006988231742676969
532,race_encoded,-0.0073232187831308694
533,race_encoded,-0.017721963295480238
534,race_encoded,-0.011683650159587463
535,race_encoded,0.00909263918583747
536,race_encoded,-0.010239153268048539
537,race_encoded,-0.007108707539737224
538,race_encoded,0.008315831118185695
539,race_encoded,0.006220650091806116
540,race_encoded,0.0066391739577132585
541,race_encoded,-0.016420315433060752
542,race_encoded,-0.00953295499784872
543,race_encoded,0.0033904651791090146
544,race_encoded,0.007763970628730021
545,race_encoded,0.010154208057792857
546,race_encoded,0.007141622234485112
547,race_encoded,0.009333535839687102
548,race_encoded,0.007700006106945997
549,race_encoded,0.006728838996302026
550,race_encoded,0.005425207372172736
551,race_encoded,0.007929390591258804
552,race_encoded,0.0058398572698934005
553,race_encoded,-0.008771254570456221
554,race_encoded,-0.01813131459057331
555,race_encoded,0.00678866500093136
556,race_encoded,-0.004012104179128073
557,race_encoded,-0.009750125842401758
558,race_encoded,0.005449764284033639
559,race_encoded,0.007710590152419173
560,race_encoded,0.006969740719068795
561,race_encoded,-0.006666424404829741
562,race_encoded,0.004931206127124218
563,race_encoded,-0.006737000015952314
564,race_encoded,0.00780694973266994
565,race_encoded,-0.017842988373013215
566,race_encoded,-0.006706899635416145
567,race_encoded,-0.00707161349322026
568,race_encoded,0.0075036456769642735
569,race_encoded,-0.00811497686081566
570,race_encoded,0.006969740719068795
571,race_encoded,0.006266409892123193
572,race_encoded,0.0087255759901988
573,race_encoded,-0.008247093413956463
574,race_encoded,0.008897724698181264
575,race_encoded,0.008218086794173966
576,race_encoded,-0.007574051348880554
577,race_encoded,-0.01657171331268425
578,race_encoded,-0.017157532918887834
579,race_encoded,0.007852048696562027
580,race_encoded,0.00814053056916843
581,race_encoded,0.008145565443555824
582,race_encoded,0.005542266752066401
583,race_encoded,0.009196663586772047
584,race_encoded,0.004162692875252105
585,race_encoded,-0.017416969556749488
586,race_encoded,0.008905127625136325
587,race_encoded,-0.006394848481674368
588,race_encoded,-0.007572213636012748
589,race_encoded,0.009485954688473915
590,race_encoded,0.008748885338233474
591,race_encoded,-0.006606922568365311
592,race_encoded,0.007665492917294614
593,race_encoded,0.004112277196448607
594,race_encoded,0.006459713068519098
595,race_encoded,-0.009540554442598175
596,race_encoded,0.010154208057792857
597,race_encoded,-0.004614490768290125
598,race_encoded,0.00733903374542327
599,race_encoded,-0.007678703676598768
600,race_encoded,0.0060881843402360875
601,race_encoded,-0.005476520203713638
602,race_encoded,-0.008132670357978593
603,race_encoded,-0.00847082527470775
604,race_encoded,0.008572097013044792
605,race_encoded,-0.009174094843911008
606,race_encoded,-0.0052347256365465
607,race_encoded,-0.01565719842716741
608,race_encoded,-0.0065698285218483456
609,race_encoded,0.007683123679210742
610,race_encoded,-0.009459494892507792
611,race_encoded,-0.01686445505474694
612,race_encoded,-0.0061981359263882044
613,race_encoded,-0.010833430953789502
614,race_encoded,-0.009109363047173247
615,race_encoded,-0.007187466282630339
616,race_encoded,0.008299191557064963
617,race_encoded,-0.018869831120052066
618,race_encoded,0.007174006061783682
619,race_encoded,-0.017413648386718706
620,race_encoded,0.008265815547201783
621,race_encoded,0.006689608439531488
622,race_encoded,-0.018390689021907748
623,race_encoded,0.00770330117472137
624,race_encoded,-0.006516687221786318
625,race_encoded,-0.007715342189961423
626,race_encoded,-0.008620587680100773
627,race_encoded,-0.009582661424065008
628,race_encoded,0.009200360118605507
629,race_encoded,0.008795240037337256
630,race_encoded,-0.01684355500425833
631,race_encoded,0.008705272734126386
632,race_encoded,-0.016509067234195148
633,race_encoded,0.0077387676457874475
634,race_encoded,-0.0066676492569968104
635,race_encoded,0.008905127625136325
636,race_encoded,0.009634512776392512
637,race_encoded,-0.016390459313212584
638,race_encoded,0.005727989147999324
639,race_encoded,0.009536457346985116
640,race_encoded,-0.01938851258989113
641,race_encoded,-0.006737000015952314
642,race_encoded,-0.006790551263839007
643,race_encoded,0.005280904316653808
644,race_encoded,-0.009751408516118923
645,race_encoded,0.0020118478055034454
646,race_encoded,-0.018029614113038404
647,race_encoded,0.003824028111800241
648,race_encoded,0.008546097987952332
649,race_encoded,-0.006082315647897
650,race_encoded,-0.02026971521942566
651,race_encoded,-0.009943190488653879
652,race_encoded,0.005714076496466684
653,race_encoded,-0.011661201721290126
654,race_encoded,0.005313431292112606
655,race_encoded,-0.00597407404857222
656,race_encoded,-0.018029327005691206
657,race_encoded,-0.009023221797542646
658,race_encoded,-0.008954734836394588
659,race_encoded,0.009795734220339606
660,race_encoded,0.00517268785139701
661,race_encoded,-0.018535715989613285
662,race_encoded,-0.014473199900627757
663,race_encoded,0.005820874560352725
664,race_encoded,0.009290724295230273
665,race_encoded,0.008588084497993502
666,race_encoded,-0.009792363015003502
667,race_encoded,0.009123953446396627
668,race_encoded,0.008190385792598438
669,race_encoded,0.006983118055116696
670,race_encoded,-0.007957573850095894
671,race_encoded,0.006077771504836468
672,race_encoded,-0.021574692567810416
673,race_encoded,0.008561048040670963
674,race_encoded,0.005493714874804331
675,race_encoded,-0.004027020627593932
676,race_encoded,-0.007574051348880554
677,race_encoded,-0.005876049439151151
678,race_encoded,-0.006829586774498845
679,race_encoded,0.005621248237245405
680,race_encoded,-0.007574051348880554
681,race_encoded,-0.008524132021314775
682,race_encoded,-0.007920341484714299
683,race_encoded,0.008240527533538019
684,race_encoded,-0.00749442374217324
685,race_encoded,-0.017294670317399626
686,race_encoded,0.010434475282090716
687,race_encoded,0.008201620236892875
688,race_encoded,-0.006632649325183593
689,race_encoded,-0.007107374773477204
690,race_encoded,0.008294203541784858
691,race_encoded,0.007506958201217154
692,race_encoded,0.010468069212705208
693,race_encoded,-0.008825169249515359
694,race_encoded,-0.018852430847861493
695,race_encoded,-0.007404438928157712
696,race_encoded,-0.009099657928648716
697,race_encoded,-0.016635000146925448
698,race_encoded,0.006440148866386153
699,race_encoded,0.006320609928419193
700,race_encoded,-0.010582716227509082
701,race_encoded,-0.00676020638202317
702,race_encoded,-0.015038842843690265
703,race_encoded,0.007649191319554423
704,race_encoded,-0.015888161231608442
705,race_encoded,-0.006029008901289975
706,race_encoded,-0.007070240317261778
0,sex_encoded,-0.046890139163588175
1,sex_encoded,0.0149460128430898
2,sex_encoded,0.015196777882132058
3,sex_encoded,0.01463178360524277
4,sex_encoded,0.013591439498122781
5,sex_encoded,0.013707356868932645
6,sex_encoded,-0.042664652607830554
7,sex_encoded,0.017002417528419755
8,sex_encoded,0.01423268720197181
9,sex_encoded,0.016117059030996948
10,sex_encoded,0.015429517236771061
11,sex_encoded,0.01669635196934299
12,sex_encoded,0.016207885229960084
13,sex_encoded,-0.041727932501817125
14,sex_encoded,0.015117752586957068
15,sex_encoded,0.012118007196113468
16,sex_encoded,-0.039911507003125735
17,sex_encoded,0.014237267531765003
18,sex_encoded,0.014296498510520905
19,sex_encoded,-0.048884877035743554
20,sex_encoded,-0.04272219096310437
21,sex_encoded,0.013251161097044436
22,sex_encoded,0.015601631898122529
23,sex_encoded,0.015744412967857595
24,sex_encoded,-0.036915881602908485
25,sex_encoded,0.013039092319862297
26,sex_encoded,0.012936309942354758
27,sex_encoded,-0.04502167164852532
28,sex_encoded,0.01431041625328362
29,sex_encoded,0.013468140427721664
30,sex_encoded,0.01615308197312212
